Country,Attribute,"Gross domestic product per capita, current prices",Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of exports of goods and services,Population,General government revenue,General government total expenditure,General government net lending/borrowing,General government primary net lending/borrowing,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Unemployment rate,General government net debt,Employment,General government structural balance
Albania,2018,5257.714,24.118,17.109,105.393,105.882,5.766,3.523,2.883,27.457,29.077,-1.62,0.611,69.472,1636.73,-6.754,12.3,61.481,,
Albania,2019,5345.058,23.032,14.742,106.88,107.1,4.719,1.651,2.881,27.209,29.075,-1.866,0.211,67.368,1691.903,-7.571,11.47,60.496,,
Albania,2020,5278.986,22.677,13.991,108.613,108.225,-19.547,-27.44,2.878,25.853,32.552,-6.7,-4.612,75.772,1647.431,-8.659,11.675,69.744,,
Albania,2021,6259.762,25.469,16.661,110.831,112.229,23.655,41.449,2.873,27.527,32.119,-4.592,-2.662,75.218,1856.172,-7.676,11.4,65.392,,
Albania,2022,6657.637,24.873,17.897,118.286,120.563,11.68,25.247,2.866,26.787,30.445,-3.658,-1.805,65.547,2138.339,-5.966,11.1,58.274,,
Albania,2023,8057.49,25.072,19.093,123.937,125.148,11.451,7.493,2.858,28.466,30.978,-2.512,0.127,62.94,2312.457,-5.96,11,52.9,,
Algeria,2015,4153.322,50.781,34.326,172.653,176.08,-6.07,5.733,39.963,30.544,46.222,-15.678,-15.423,8.733,16712.686,-16.442,11.214,-7.631,,
Algeria,2016,3918.941,50.778,34.221,183.699,188.33,-1.236,9.612,40.836,28.614,41.995,-13.382,-13.114,20.438,17514.6,-16.542,10.498,13.313,,
Algeria,2017,4014.707,48.049,34.717,193.97,197.62,-0.82,0.042,41.721,32.558,41.119,-8.561,-7.651,27.242,18575.7,-13.332,11.709,21.58,,
Algeria,2018,4106.997,47.415,37.76,202.253,202.96,-1.603,-7.913,42.578,33.476,40.321,-6.845,-6.346,38.366,20393.5,-9.655,11.731,25.723,,
Algeria,2019,3953.402,44.694,34.843,206.2,207.9,-9.688,-2.954,43.424,32.202,41.786,-9.583,-9.028,46.046,20500.2,-9.851,11.383,30.524,,
Algeria,2020,3321.601,43.819,30.993,211.18,215.21,-18.987,-4.154,43.851,30.53,42.428,-11.899,-10.97,52.009,18476.9,-12.826,,43.83,,
Algeria,2021,3659.709,37.928,35.162,226.44,233.47,-5.749,15.855,44.577,29.881,37.077,-7.196,-6.544,62.822,22079.3,-2.766,,51.732,,
Algeria,2022,4306.82,33.709,43.482,247.425,255.17,-4.909,28.717,45.291,34.192,37.05,-2.858,-1.449,55.621,27688.8,9.773,,41.196,,
Algeria,2023,4874.706,36.501,39.416,269.582,275.605,14.345,-11.606,45.973,33.653,42.263,-8.609,-7.343,55.119,30421.879,2.915,,48.918,,
Andorra,2015,38877.485,,,94.737,94.41,,,0.072,34.982,33.329,1.654,,40.955,2.515,,3.575,,0.041,
Andorra,2016,39595.317,,,94.337,95.3,,,0.073,38.636,34.568,4.068,,39.773,2.617,,3.025,,0.042,
Andorra,2017,40017.741,,,96.777,97.56,,,0.075,38.19,34.852,3.338,,37.854,2.656,,1.725,,0.043,
Andorra,2018,42229.903,,,97.741,98.05,,,0.076,38.601,35.93,2.671,,36.344,2.725,,1.525,,0.045,
Andorra,2019,40688.491,,,98.259,98.98,,,0.078,38.15,35.844,2.306,,35.365,2.818,18.01,1.775,,0.045,
Andorra,2020,36973.845,,,98.35,98.44,,,0.078,41.27,42.336,-1.066,,46.353,2.531,14.634,2.85,,0.045,
Andorra,2021,41806.876,,,99.999,101.67,,,0.08,37.877,39.044,-1.166,,48.614,2.811,16.075,2.875,,0.047,
Andorra,2022,41084.874,,,106.202,108.94,,,0.082,40.015,35.138,4.877,,39.369,3.188,17.045,2.05,,0.049,
Andorra,2023,44107.317,,,111.76,113.733,,,0.084,39.215,35.932,3.283,,37.742,3.392,17.857,1.9,,0.05,
Angola,2015,4130.93,34.202,28.374,148.377,157.587,-19.254,6.721,28.128,24.134,27.051,-2.917,-1.136,57.093,13950.291,-8.841,,,,-1.403
Angola,2016,3468.518,27.215,24.347,193.92,222.395,-30.495,-1.971,29.155,17.523,22.043,-4.52,-1.678,75.663,16549.565,-3.051,,,,-2.874
Angola,2017,4039.3,24.151,23.517,251.795,275.028,5.73,-1.252,30.209,17.516,24.103,-6.586,-2.963,69.323,20245.349,-0.519,,,,-4.73
Angola,2018,3240.858,21.355,28.659,301.218,326.194,-11.205,-10.725,31.274,22.866,20.579,2.287,7.024,92.995,25627.711,7.304,,,,3.246
Angola,2019,2612.246,20.967,27.045,352.664,381.299,-11.388,-5.927,32.354,21.179,20.403,0.776,6.356,113.554,30833.449,6.079,,,,1.981
Angola,2020,1709.283,25.416,26.942,431.227,477.015,-32.735,-7.342,33.428,21.345,23.277,-1.931,5.029,138.897,33040.986,1.526,,,,1.295
Angola,2021,2169.648,24.908,36.128,542.334,606.027,8.503,-8.558,34.504,23.307,19.477,3.83,9.002,86.779,47270.408,11.22,,,,3.639
Angola,2022,3438.147,24.134,33.714,658.179,689.949,42.085,3.27,35.711,23.219,22.543,0.675,4.686,66.653,56777.561,9.581,,,,0.332
Angola,2023,2550.001,24.449,27.522,744.72,808.488,-13.879,-2.961,36.783,22.161,24.104,-1.943,3.383,84.873,64148.686,3.073,,,,-1.169
Antigua and Barbuda,2015,14728.706,4.95,7.161,96.557,97.233,7.315,-0.13,0.091,24.104,26.704,-2.6,-0.087,99.071,3.609,2.211,,,,
Antigua and Barbuda,2016,15588.535,12.204,9.749,96.085,96.143,8.813,1.912,0.092,24.512,24.658,-0.145,2.395,86.126,3.879,-2.455,,,,
Antigua and Barbuda,2017,15686.747,23.474,15.436,98.422,98.408,1.097,-6.988,0.094,20.737,23.577,-2.841,-0.138,92.193,3.964,-8.038,,,,
Antigua and Barbuda,2018,16889.792,37.418,22.858,99.614,100.12,9.643,2.876,0.095,19.83,22.301,-2.471,0.041,87.764,4.333,-14.56,,,,
Antigua and Barbuda,2019,17370.041,34.58,27.425,101.04,100.81,4.823,13.703,0.096,18.771,22.783,-4.012,-1.236,81.839,4.524,-7.154,,,,
Antigua and Barbuda,2020,14468.071,33.634,17.347,102.109,103.61,-34.705,-50.353,0.098,19.735,25.891,-6.155,-3.674,98.177,3.824,-16.287,,,,
Antigua and Barbuda,2021,15709.338,42.447,26.832,103.77,104.87,6.268,26.38,0.099,19.369,24.009,-4.64,-2.339,96.32,4.213,-15.615,,,,
Antigua and Barbuda,2022,17441.463,41.661,25.473,111.585,114.57,21.717,35.402,0.101,20.159,23.885,-3.726,-1.152,86.241,4.746,-16.188,,,,
Antigua and Barbuda,2023,19068.279,37.648,25.186,117.201,119.1,8.798,16.404,0.102,20.608,23.36,-2.751,-0.027,80.475,5.261,-12.462,,,,
Argentina,2015,14895.316,17.071,14.328,,,2.717,-1.698,43.132,35.366,41.366,-6.001,-4.418,52.563,5954.511,-2.743,6.533,,,-6.442
Argentina,2016,12772.868,17.663,14.95,168.27,187.331,3.499,6.894,43.59,34.867,41.522,-6.655,-4.762,53.06,8228.16,-2.713,8.467,,,-6.919
Argentina,2017,14618.327,18.213,13.374,211.473,233.781,14.346,-0.25,44.045,34.428,41.121,-6.693,-4.228,57.028,10660.228,-4.838,8.35,,,-7.082
Argentina,2018,11786.433,16.614,11.449,283.959,345.167,-6.082,-0.371,44.495,33.508,38.949,-5.441,-2.238,85.246,14744.811,-5.164,9.2,,,-4.645
Argentina,2019,10054.023,13.942,13.17,436.015,530.979,-20.997,12.239,44.939,33.308,37.703,-4.395,-0.402,88.835,21802.256,-0.772,9.825,,,-3.613
Argentina,2020,8571.937,16.434,17.125,619.207,722.878,-10.411,-12.933,45.388,33.471,42.059,-8.588,-6.179,102.79,27481.44,0.691,11.55,,,-5.153
Argentina,2021,10631.665,18.208,19.572,918.961,1091.123,29.637,12.639,45.842,33.458,37.779,-4.321,-2.519,80.82,46346.228,1.363,8.75,,,-3.594
Argentina,2022,13619.875,18.134,17.454,1584.572,2125.434,12.839,-5.29,46.3,33.426,37.275,-3.849,-1.805,84.685,82436.434,-0.68,6.825,,,-4.148
Argentina,2023,13297.425,15.37,14.766,3512.475,5008.969,-4.465,-13.442,46.763,33.764,37.75,-3.985,-1.616,89.506,174860.675,-0.604,7.35,,,-3.173
Armenia,2015,3529.026,21.204,18.542,208.046,207.749,-10.149,10.313,2.99,21.494,26.331,-4.837,-3.368,48.702,5043.633,-2.661,18.5,,,
Armenia,2016,3524,18.016,17.059,205.083,205.315,6.095,17.828,2.993,21.416,27.048,-5.632,-3.693,56.749,5067.294,-0.957,18,,,
Armenia,2017,3868.906,18.422,17.161,207.522,216.803,22.43,13.409,2.979,21.242,26.027,-4.785,-2.633,58.938,5564.493,-1.261,17.8,,,
Armenia,2018,4195.963,22.4,15.171,212.681,219.722,14.097,8.221,2.969,22.298,24.05,-1.752,0.559,55.655,6017.035,-7.228,19,,,
Armenia,2019,4596.861,17.409,10.352,215.749,221.305,14.026,18.166,2.963,23.925,24.902,-0.977,1.431,53.673,6543.322,-7.057,18.3,,,
Armenia,2020,4268.55,19.664,15.666,218.396,229.594,-31.139,-35.051,2.962,25.246,30.648,-5.403,-2.74,67.362,6181.903,-3.998,18.2,,,
Armenia,2021,4679.46,20.691,17.207,234.124,247.277,2.511,4.041,2.962,24.113,28.703,-4.589,-2,63.434,6982.963,-3.484,15.3,,,
Armenia,2022,6587.219,21.712,22.486,254.374,267.787,49.066,92.795,2.962,24.268,26.379,-2.111,0.222,49.247,8501.436,0.774,13,,,
Armenia,2023,8283.119,23.211,21.853,263.199,278.604,28.342,21.934,2.963,24.616,27.308,-2.692,0.14,47.938,9549.212,-1.358,13.5,,,
Aruba,2015,27458.227,,21.411,93.731,93.804,,,0.108,23.898,25.373,-1.475,2.301,74.177,5.304,3.881,7.298,,,
Aruba,2016,27441.582,,21.976,92.857,92.978,,,0.109,23.664,25.119,-1.455,2.625,75.387,5.341,4.557,7.694,,,
Aruba,2017,28440.093,,21.844,91.902,92.548,,,0.109,21.971,24.558,-2.587,1.438,75.825,5.535,0.959,8.923,,,
Aruba,2018,30082.212,,21.694,95.235,96.672,,,0.109,22.222,24.863,-2.641,1.132,73.31,5.864,-0.53,7.283,,,
Aruba,2019,31096.315,,23.564,98.986,100.133,,,0.109,23.445,23.688,-0.243,3.537,71.053,6.078,2.58,5.2,,,
Aruba,2020,23565.55,,9.187,97.686,97.062,,,0.109,24.007,40.237,-16.23,-11.112,112.339,4.58,-12.363,8.6,,,
Aruba,2021,28813.136,,19.079,98.413,100.603,,,0.108,19.698,28.859,-9.161,-4.791,101.816,5.555,2.709,8.8,,,
Aruba,2022,33032.454,,26.342,103.845,106.372,,,0.107,21.214,21.679,-0.465,3.401,90.111,6.345,11.111,6.6,,,
Aruba,2023,35717.948,,26.545,108.471,109.791,,,0.107,22.185,21.369,0.816,4.458,82.891,6.85,9.463,8.465,,,
Australia,2015,51412.407,25.908,21.665,107.65,108.3,2.259,6.318,23.985,34.499,37.287,-2.788,-1.871,37.752,1638.433,-4.621,6.058,22.106,11.759,-2.497
Australia,2016,51815.345,24.677,20.904,109.025,109.8,0.123,6.668,24.385,34.844,37.267,-2.423,-1.521,40.594,1698.534,-3.264,5.715,23.37,11.966,-2.165
Australia,2017,55804.163,24.294,22.029,111.2,112.1,7.81,3.431,24.759,35.045,36.763,-1.717,-0.848,41.18,1801.91,-2.562,5.595,23.308,12.244,-1.52
Australia,2018,56352.938,24.212,21.974,113.325,114,4.268,5.1,25.146,35.618,36.877,-1.259,-0.413,41.762,1894.108,-2.195,5.302,24.104,12.574,-1.085
Australia,2019,54289.066,22.59,23.095,115.15,116.1,-1.06,3.221,25.52,34.524,38.937,-4.413,-3.589,46.748,1992.284,0.377,5.175,27.889,12.859,-3.999
Australia,2020,53094.491,22.253,24.538,116.15,117.1,-12.843,-9.651,25.631,35.758,44.502,-8.744,-7.842,57.174,1971.038,2.228,6.501,36.125,12.656,-7.939
Australia,2021,63841.724,23.054,26.15,119.45,121.4,5.36,-1.963,25.772,35.625,42.129,-6.504,-5.655,55.905,2188.546,2.972,5.096,35.848,13.04,-6.308
Australia,2022,64813.854,23.347,24.662,127.35,130.9,12.927,3.381,26.268,35.749,38.085,-2.336,-1.42,50.696,2449.875,1.079,3.7,29.939,13.607,-2.514
Australia,2023,63487.049,23.836,24.394,134.709,137.03,4.024,8.28,26.584,36.577,38.008,-1.431,-0.173,51.923,2535.081,0.615,3.728,29.257,13.903,-1.609
Austria,2015,44267.809,23.806,25.531,121.51,121.817,3.63,3.049,8.63,49.981,51.027,-1.046,0.855,84.401,344.269,1.725,6.15,58.285,4.148,0.006
Austria,2016,45278.829,24.256,26.981,122.693,123.748,3.726,2.988,8.74,48.537,50.071,-1.535,0.138,82.549,357.608,2.724,6.475,56.916,4.22,-1.189
Austria,2017,47320.537,24.838,26.213,125.426,126.632,5.289,4.898,8.815,48.483,49.299,-0.816,0.644,78.603,369.362,1.374,5.908,55.92,4.26,-0.871
Austria,2018,51234.477,25.726,26.631,128.088,128.804,5.348,5.198,8.885,48.928,48.758,0.17,1.399,74.074,385.274,0.905,5.225,50.738,4.319,-0.307
Austria,2019,50195.321,25.349,27.733,129.996,131.157,2.087,3.985,8.859,49.239,48.672,0.568,1.609,70.635,397.17,2.384,4.808,47.998,4.355,0.193
Austria,2020,48857.083,25.647,28.624,131.798,132.485,-9.229,-10.652,8.901,48.795,56.783,-7.988,-7.045,82.925,381.043,2.977,5.475,59.33,4.297,-6.954
Austria,2021,53528.707,27.78,28.134,135.43,137.505,13.712,9.593,8.98,50.273,56.054,-5.782,-5.053,82.321,406.149,0.354,6.183,60.184,4.306,-4.768
Austria,2022,52191.771,26.973,27.661,147.091,151.997,6.428,9.577,9.025,49.598,52.798,-3.2,-2.591,78.482,446.945,0.688,4.767,58.365,4.442,-3.613
Austria,2023,58013.273,24.496,24.57,158.623,160.51,3.47,3.604,9.07,49.333,51.714,-2.381,-1.686,74.761,483.48,0.074,5.107,56.164,4.436,-2.094
Azerbaijan,2015,5300.136,27.914,27.348,192.89,200.4,11.816,8.065,9.593,33.866,38.699,-4.833,-4.462,17.98,54.38,-0.438,4.958,,,
Azerbaijan,2016,3897.707,25.682,22.075,216.9,231.8,14.548,1.558,9.706,34.255,35.425,-1.17,-0.743,20.608,60.425,-3.604,5.043,,,
Azerbaijan,2017,4217.653,24.379,27.348,244.96,250.2,-2.219,-6.416,9.81,34.229,35.571,-1.342,-0.909,22.509,70.338,4.071,4.961,,,
Azerbaijan,2018,4759.796,20.129,30.56,250.5,254,-2.824,1.725,9.898,38.612,33.183,5.429,6.106,18.685,80.092,12.844,4.944,,,
Azerbaijan,2019,4826.352,20.308,27.373,257,260,-0.03,2.407,9.982,41.475,32.52,8.955,9.648,17.656,81.896,9.061,4.848,,,
Azerbaijan,2020,4240.844,23.666,22.024,264.1,266.8,-9.256,-10.41,10.067,33.711,40.149,-6.438,-5.605,21.327,72.578,-0.533,7.157,,,
Azerbaijan,2021,5418.013,17.079,31.527,281.7,298.8,-15.339,4.285,10.119,36.379,32.283,4.096,4.77,26.349,93.203,15.124,5.952,,,
Azerbaijan,2022,7750.882,15.328,41.505,320.74,341.7,15.084,36.519,10.156,32.178,26.208,5.97,6.442,17.343,133.826,29.824,5.932,,,
Azerbaijan,2023,7529.695,21.612,34.057,353.868,363.227,-20.761,-27.961,10.278,32.27,31.294,0.976,1.413,18.192,131.567,16.336,5.865,,,
Bahrain,2015,22659.374,25.531,23.599,92.964,92.9,-5.669,-0.845,1.37,18.21,36.5,-18.29,-15.994,66.176,11.675,-2.422,3.5,,,
Bahrain,2016,22641.276,29.154,24.946,95.557,95.04,-3.153,-2.757,1.424,17.552,34.98,-17.428,-14.463,81.326,12.12,-4.631,4.3,,,
Bahrain,2017,23631.585,32.943,28.856,96.881,96.32,7.602,3.69,1.501,18.151,32.181,-14.03,-10.459,88.129,13.338,-4.088,4.1,,,
Bahrain,2018,25149.47,35.264,28.824,98.907,98.23,5.724,3.262,1.503,21.765,33.568,-11.802,-7.474,94.607,14.214,-6.44,4.3,,,
Bahrain,2019,26051.303,32.638,30.583,99.903,99.4,-5.568,0.381,1.484,23.717,32.681,-8.964,-4.553,101.635,14.534,-2.055,4.7,,,
Bahrain,2020,23516.919,35.095,25.722,97.58,97.8,-0.702,-2.548,1.472,17.89,35.803,-17.912,-12.825,130.115,13.018,-9.372,5.9,,,
Bahrain,2021,26116.253,28.346,34.969,96.983,97.4,15.185,29.473,1.504,20.848,31.835,-10.988,-6.262,127.131,14.772,6.624,5.9,,,
Bahrain,2022,28781.493,31.221,46.629,100.508,100.9,-9.295,-16.541,1.542,23.098,29.196,-6.098,-1.682,117.582,16.688,15.408,5.4,,,
Bahrain,2023,28464.173,33.056,39.694,101.513,101.909,1.133,2.765,1.581,23.582,28.599,-5.017,-0.499,121.168,16.918,6.638,,,,
Bangladesh,2015,1495.538,29.442,30.285,194.896,190.466,8.699,5.846,156.256,8.213,11.503,-3.29,-1.584,28.206,18157.997,1.23,,,,
Bangladesh,2016,1679.021,30.24,32.112,206.427,201.002,12.027,15.445,157.971,8.438,11.601,-3.163,-1.568,27.72,20758.21,1.607,,,,
Bangladesh,2017,1839.755,30.947,30.708,217.657,212.948,6.609,1.74,159.671,8.068,12.235,-4.167,-2.631,28.306,23243.07,-0.453,,,,
Bangladesh,2018,1991.739,31.823,30.61,230.243,224.75,19.506,6.324,161.356,8.882,12.95,-4.068,-2.467,29.553,26392.48,-2.977,,,,
Bangladesh,2019,2154.227,32.214,31.138,242.848,237.152,4.753,13.965,163.046,8.144,13.552,-5.408,-3.714,31.951,29514.288,-1.278,,,,
Bangladesh,2020,2270.348,31.308,31.418,256.563,251.43,-2.724,-14.234,164.689,8.468,13.308,-4.84,-3.001,34.509,31704.694,-1.454,,,,
Bangladesh,2021,2497.741,31.019,30.794,270.822,265.616,4.993,7.076,166.657,9.362,12.967,-3.605,-1.606,35.614,35301.848,-1.099,,,,
Bangladesh,2022,2730.846,32.047,29.35,287.477,285.704,19.679,21.213,168.52,8.904,13.022,-4.118,-2.16,37.863,39717.164,-4.05,,,,
Bangladesh,2023,2621.288,31.254,30.215,313.396,313.546,-12.922,3.032,170.279,8.265,12.729,-4.464,-2.379,39.367,44392.733,-0.747,,,,
Barbados,2015,16623.566,16.888,10.781,167.55,167.2,14.93,8.451,0.284,25.867,34.954,-9.087,-2.01,146.775,9.503,-6.107,11.3,145.598,,-9.253
Barbados,2016,16957.431,16.385,12.127,170.083,173.6,5.936,11.48,0.285,28.275,33.619,-5.344,2.234,149.363,9.74,-4.258,9.65,148.136,,-5.583
Barbados,2017,17435.312,15.62,11.835,177.583,185,-5.939,0.236,0.286,28.583,32.864,-4.28,3.329,158.098,10.021,-3.786,9.95,156.933,,-4.507
Barbados,2018,17795.112,14.262,10.311,98.808,98.9,-6.866,-1.691,0.286,29.041,29.338,-0.297,3.437,125.635,10.308,-3.952,10.05,124.502,,-0.312
Barbados,2019,18540.379,14.494,11.737,101.05,101.9,5.179,6.833,0.287,29.624,26.015,3.609,5.953,118.956,10.654,-2.757,10.088,117.859,,3.723
Barbados,2020,16227.217,18.178,12.237,101.554,102.3,-11.043,-36.318,0.288,30.289,35.105,-4.816,-0.975,148.758,8.921,-5.941,21.121,147.448,,-4.065
Barbados,2021,16782.075,18.263,7.066,103.113,104.5,-7.681,-2.935,0.289,28.925,33.753,-4.828,-0.904,135.103,10.166,-11.196,14.358,133.954,,-4.403
Barbados,2022,19647.869,18.294,7.228,108.308,110.5,7.583,21.06,0.289,29.667,31.718,-2.051,2.548,122.514,11.943,-11.066,10.184,121.536,,-1.999
Barbados,2023,21442.447,17.28,8.81,113.963,116.053,11.081,16.176,0.29,29.067,30.757,-1.689,3.5,115,12.754,-8.47,10.124,114.084,,-1.679
Belarus,2015,5958.838,29.035,25.784,627.34,654.298,-12.048,1.318,9.453,38.806,41.77,-2.964,-1.29,53.007,89.91,-3.251,5.821,,,-2.274
Belarus,2016,5037.854,26.478,23.099,701.547,723.495,-2.511,1.744,9.469,39.024,40.683,-1.659,0.31,53.482,94.949,-3.379,5.92,,,0.001
Belarus,2017,5778.564,28.03,26.29,743.862,756.702,12.011,8.953,9.47,38.706,39.042,-0.337,1.636,53.16,105.748,-1.74,5.684,,,0.424
Belarus,2018,6351.76,28.079,28.117,780.069,799.398,5.284,5.917,9.448,39.649,37.845,1.805,3.771,47.515,122.32,0.038,4.825,,,1.549
Belarus,2019,6831.516,29.15,27.216,823.751,837.207,5.279,0.151,9.429,38.263,37.353,0.91,2.647,40.999,134.732,-1.934,4.191,,,0.349
Belarus,2020,6515.654,27.455,27.164,869.354,898.628,-8.953,0.815,9.41,35.175,38.045,-2.87,-1.213,47.493,149.721,-0.291,4.082,,,-3.029
Belarus,2021,7294.902,24.751,27.914,951.531,988.266,6.642,9.641,9.35,35.325,37.063,-1.738,-0.232,41.182,173.153,3.163,4.309,,,-2.601
Belarus,2022,7868.911,21.976,25.652,1096.534,1115.515,-12.182,-7.24,9.256,32.166,36.112,-3.947,-3.025,41.297,191.374,3.676,4.203,,,-3.353
Belarus,2023,7477.293,23.516,26.256,1148.345,1153.03,1.923,1.97,9.21,34.85,35.534,-0.684,1.034,44.102,207.695,2.74,4.01,,,-0.211
Belgium,2015,41147.261,23.628,25.011,99.999,100.74,0.959,1.274,11.237,51.306,53.72,-2.414,0.158,105.23,416.702,1.383,8.658,92.003,4.698,-2.443
Belgium,2016,42076.398,24.252,24.804,101.773,102.96,5.358,3.15,11.311,50.755,53.118,-2.363,0.005,105.005,430.085,0.552,7.85,91.183,4.756,-2.272
Belgium,2017,44274.073,24.456,25.154,104.034,105.08,-0.087,0.865,11.352,51.346,52.03,-0.684,1.379,102.02,445.05,0.698,7.108,88.316,4.83,-1.253
Belgium,2018,47685.347,25.416,24.502,106.44,107.39,1.354,0.713,11.399,51.395,52.265,-0.87,0.968,99.853,460.051,-0.914,5.975,86.404,4.901,-1.789
Belgium,2019,46783.005,25.002,25.1,107.777,108.38,-0.414,0.056,11.456,49.917,51.901,-1.984,-0.264,97.607,478.675,0.098,5.375,84.745,4.979,-3.008
Belgium,2020,45545.233,24.278,25.383,108.241,108.76,-6.973,-6.494,11.522,49.92,58.918,-8.998,-7.312,112.037,459.827,1.105,5.575,97.503,4.981,-6.562
Belgium,2021,51472.103,26.02,26.45,111.727,115.93,15.446,14.401,11.555,49.929,55.412,-5.483,-4.046,109.139,502.522,0.43,6.267,94.406,5.071,-5.192
Belgium,2022,49843.163,27.66,24.091,123.262,127.77,6.441,6.747,11.618,49.662,53.547,-3.885,-2.619,105.129,549.456,-3.569,5.558,91.388,5.172,-4.401
Belgium,2023,53656.833,27.519,24.813,126.362,128.294,-0.342,-1.176,11.695,50.374,55.256,-4.882,-3.348,105.983,576.587,-2.706,5.659,92.889,5.222,-4.927
Belize,2015,6001.658,22.043,14.138,97.649,97.429,7.783,-2.27,0.368,22.626,27.729,-5.103,-2.995,64.525,4.421,-7.905,10.143,,,
Belize,2016,5975.323,22.428,15.191,98.294,98.547,-0.665,-8.913,0.378,22.996,27.431,-4.435,-2.123,69.87,4.517,-7.238,9.541,,,
Belize,2017,5894.291,18.383,11.471,99.425,99.565,-4.525,-1.826,0.388,23.974,27.425,-3.45,-0.99,77.426,4.572,-6.912,9.328,,,
Belize,2018,5847.778,15.951,9.437,99.693,99.457,2.423,8.963,0.396,25.243,26.592,-1.349,1.238,78.063,4.63,-6.514,9.377,,,
Belize,2019,5916.225,17.519,9.879,99.878,99.62,2.853,3.511,0.408,24.269,27.128,-2.86,-0.27,77.525,4.833,-7.641,9.041,,,
Belize,2020,4935.56,25.738,19.589,100,100,-23,-26.901,0.421,24.198,32.629,-8.431,-6.697,101.426,4.16,-6.15,13.743,,,
Belize,2021,5792.136,23.76,17.424,103.239,104.906,31.781,31.198,0.43,21.874,25.081,-3.207,-1.803,80.123,4.983,-6.336,10.188,,,
Belize,2022,6757.498,22.559,15.226,109.716,111.974,18.506,27.464,0.442,21.837,22.586,-0.749,0.901,63.378,5.97,-7.332,6.071,,,
Belize,2023,7141.538,22.058,16.004,113.731,114.254,-0.086,3.991,0.451,22.384,22.932,-0.548,1.198,59.335,6.436,-6.054,2.8,,,
Benin,2015,1041.758,20.732,14.768,100.219,101.199,-5.318,-8.063,10.933,12.6,18.153,-5.553,-5.014,30.9,6732.814,-5.964,,,,
Benin,2016,1049.531,20.272,17.275,99.423,98.405,10.664,21.892,11.26,11.139,15.428,-4.289,-3.384,35.923,7005.23,-2.997,,,,
Benin,2017,1094.888,23.96,19.78,101.182,101.315,3.903,3.946,11.597,13.581,17.785,-4.204,-2.761,39.598,7375.302,-4.181,,,,
Benin,2018,1194.023,26.392,21.839,102.041,101.18,12.456,4.247,11.941,13.591,16.568,-2.976,-1.385,41.08,7915.66,-4.553,,,,
Benin,2019,1171.015,25.63,21.63,101.089,101.457,-8.413,-11.985,12.29,14.062,14.601,-0.54,1.057,41.23,8432.248,-4,,,,
Benin,2020,1239.74,25.634,23.887,104.171,102.633,0.125,5.405,12.643,14.389,19.071,-4.682,-2.725,46.142,9008.81,-1.746,,,,
Benin,2021,1360.386,28.851,24.697,105.942,107.73,1.949,-4.44,13.011,14.146,19.855,-5.709,-3.467,50.288,9809.694,-4.154,,,,
Benin,2022,1303.379,36.526,30.886,107.425,110.841,-22.516,-20.718,13.38,14.309,19.864,-5.555,-3.909,54.187,10854.508,-5.639,,,,
Benin,2023,1449.112,31.862,25.906,112.796,116.383,25.62,23.324,13.76,14.645,18.945,-4.3,-2.655,52.977,12018.099,-5.956,,,,
